Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
Galaxy S10 - 1xSim - 6.1 - 128Go/8Go Ram - Black - Garantie 3Mois,"170000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s10-1xsim-6.1-128go8go-ram-black-garantie-3mois-13522632.html,Phones & Tablets,Mobile Phones,Smartphones
" Nova 12 SE - 6.67"" - 8/256Go - 108Mpx - Vert","165000,0",4,2,Huawei,https://www.jumia.ci/huawei-nova-12-se-6.67-8256go-108mpx-vert-30090944.html,Phones & Tablets,Mobile Phones,Smartphones
" Smart 9HD - 4G - 6,7"" HD - Rom 64Go - Ram 3+3GB - 5000mAh","59200,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-9hd-4g-67-hd-rom-64go-ram-33gb-5000mah-30117760.html,Phones & Tablets,Mobile Phones,Smartphones
Itel. A06 - 6.6 Pouces - 8Mpx - 4000 mAh - 2+2 Go Ram - 32Go Rom - Noire,"40500,0",0,0,Itel,https://www.jumia.ci/itel-itel.-a06-6.6-pouces-8mpx-4000-mah-22-go-ram-32go-rom-noire-29938509.html,Phones & Tablets,Mobile Phones,Smartphones
A58 128+8 Vert,"90000,0","3,7",3,Oppo,https://www.jumia.ci/oppo-a58-1288-vert-29942862.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 13 - 6.79"" - 2SIM - 4G - 108Mpx - 8/256 Go - Noir - Garantie 12 Mois","107000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13-6.79-2sim-4g-108mpx-8256-go-noir-garantie-12-mois-29683429.html,Phones & Tablets,Mobile Phones,Smartphones
"A70 Awesome - 6.6"" - 4G LTE - Rom 128Go - Ram (3+5)Go - 13Mpx","51500,0","3,8",22,Itel,https://www.jumia.ci/itel-a70-awesome-6.6-4g-lte-rom-128go-ram-35go-13mpx-27874598.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 13- ""6.79"" - 6GB/ 128GB -108MP- 4G - 5030mAh - Noir","87000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13-6.79-6gb-128gb-108mp-4g-5030mah-noir-30144714.html,Phones & Tablets,Mobile Phones,Smartphones
" Redmi A3 Pro - 6.88"" - 2 SIM - 4G - 4Go RAM - 128Go ROM - 13Mpx/50Mpx - 5160 mAh- Noir","64900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-2-sim-4g-4go-ram-128go-rom-13mpx50mpx-5160-mah-noir-30059745.html,Phones & Tablets,Mobile Phones,Smartphones
HOT 50i  - 128Go + 4Go - 8 MP - 5000 MAh - Violet - 25 Mois Garantie,"59900,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50i-128go-4go-8-mp-5000-mah-violet-25-mois-garantie-30009350.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 – 128 Go De ROM + 6 Go De RAM – Photo 13MP – Ecran 6,67 » – Batterie 5000mAh","67000,0",4,3,Tecno,https://www.jumia.ci/tecno-pop-9-128-go-de-rom-6-go-de-ram-photo-13mp-ecran-667-batterie-5000mah-29982481.html,Phones & Tablets,Mobile Phones,Smartphones
"A15 - 2 Sim - 4G - 6,6"" - 4GB RAM + 128GB ROM - 13Mpx/50+5+2Mpx - 5000 MAh - Bleu Noir","105000,0",5,1,Samsung,https://www.jumia.ci/samsung-a15-2-sim-4g-66-4gb-ram-128gb-rom-13mpx5052mpx-5000-mah-bleu-noir-28520166.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3 Pro - 6.88"" - 2 SIM - 4G - 4Go RAM + 128Go ROM - 13Mpx/50Mpx - 5160 MAh bleu","63000,0",3,2,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-2-sim-4g-4go-ram-128go-rom-13mpx50mpx-5160-mah-bleu-30071667.html,Phones & Tablets,Mobile Phones,Smartphones
" pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - W","58000,0",3,3,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-29972335.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 9 - 6,67"" - 64GO ROM - (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - W","57500,0",2,1,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-29979063.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3x 64+3 Noir,"52000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-643-noir-29756316.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30S - 6.78""- 4G - 2 SIM - 128GB ROM - 6GB RAM – 13MP/50MP - 5000mAh- Dual SIM – Noir","125000,0",5,1,Tecno,https://www.jumia.ci/camon-30s-6.78-4g-2-sim-128gb-rom-6gb-ram-13mp50mp-5000mah-dual-sim-noir-tecno-mpg776608.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 8  - 6.6'' HD+ - Dual Sim - 3+3/64Go - 13Mpx - 4G LTE - 5000mAh - Noir,"60000,0",0,0,Tecno,https://www.jumia.ci/pop-8-6.6-hd-dual-sim-3364go-13mpx-4g-lte-5000mah-noir-tecno-mpg776864.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Pro ( 256 Go) - Titane Naturel,"880000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-pro-256-go-titane-naturel-30103202.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy S10 - 2xSim - 6.1 - 128Go/8Go Ram - White - Garantie 3Mois,"170000,0",5,1,Samsung,https://www.jumia.ci/galaxy-s10-2xsim-6.1-128go8go-ram-white-garantie-3mois-samsung-mpg775938.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 10 Pro - 6.8"" HD+ - 2 SIM - 4G – 8Go+8Go - 256Go - 32Mpx/50Mpx - 5000 MAh – Noir","95000,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-10-pro-6.8-hd-2-sim-4g-8go8go-256go-32mpx50mpx-5000-mah-noir-26321784.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi A3 Pro - 6.88 Pouces - 2 SIM - 4G - 4GB RAM - 128GB ROM - 13Mpx/50Mpx - 5160 mAh- Noir,"64900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3-pro-6.88-pouces-2-sim-4g-4gb-ram-128gb-rom-13mpx50mpx-5160-mah-noir-30059747.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 14C - 6.88"" - 2 SIM - 4G - 4Go RAM + 128 Go ROM - 13Mpx/50Mpx - 5160 MAh N","78000,0",0,0,Xaomi,https://www.jumia.ci/xaomi-redmi-14c-6.88-2-sim-4g-4go-ram-128-go-rom-13mpx50mpx-5160-mah-n-30089263.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 13C - 6.74 - 4G - 8/50 Mpx - 4/128 Go -bleu,"94900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-13c-6.74-4g-850-mpx-4128-go-bleu-28171007.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 8 - 6.6'' HD+ - Dual Sim - 3+3/64Go - 13Mpx - 4G LTE - 5000mAh - Noir,"60000,0","4,1",8,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-hd-dual-sim-3364go-13mpx-4g-lte-5000mah-noir-27754952.html,Phones & Tablets,Mobile Phones,Smartphones
"SPARK 20 PRO - 6.78"" FHD+ - 256GO ROM - (8+8)GO RAM - 4G - 2 SIM - 108MP/32MP - 5000 MAh - N","114900,0","3,9",12,Tecno,https://www.jumia.ci/spark-20-pro-6.78-fhd-256go-rom-88go-ram-4g-2-sim-108mp32mp-5000-mah-n-tecno-mpg796453.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI 14C - 6.88 Pouces - 128Go ROM - (4+4)Go RAM - 2 SIM - 4G - 13Mpx/50Mpx - 5160 MAH - bleu,"74000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-pouces-128go-rom-44go-ram-2-sim-4g-13mpx50mpx-5160-mah-bleu-30085590.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Gold","62000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-gold-30138364.html,Phones & Tablets,Mobile Phones,Smartphones
POP9 (3+3) RAM / 64GB ROM -13 MP - 4G - 5000MAH - 2 SIM,"68000,0",1,1,Tecno,https://www.jumia.ci/tecno-pop9-33-ram-64gb-rom-13-mp-4g-5000mah-2-sim-30070264.html,Phones & Tablets,Mobile Phones,Smartphones
" POP 9 - 6,67"" - 128GO ROM - (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - W","64500,0",5,2,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-w-29979068.html,Phones & Tablets,Mobile Phones,Smartphones
"Nova Y90 - 6.7"" - 6/128Go - 50Mpx - VERT","125000,0","3,8",6,Huawei,https://www.jumia.ci/huawei-nova-y90-6.7-6128go-50mpx-vert-26934236.html,Phones & Tablets,Mobile Phones,Smartphones
SPARK 30c 128Go ROM + 8Go RAM* (4Go + 4Go étendue)  - 4G - 5000MAH- 18W Fast Charge - 6’67 Pouces,"76500,0","4,3",3,Tecno,https://www.jumia.ci/tecno-spark-30c-128go-rom-8go-ram-4go-4go-etendue-4g-5000mah-18w-fast-charge-667-pouces-29984102.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,6"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 MP - 5000MAH- blanc","73000,0","4,4",10,Tecno,https://www.jumia.ci/spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-blanc-tecno-mpg788118.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 8 - 64Go + 3Go - 13 MP -2 SIM - 5000 MAh - Noir - 12 Mois Garantie,"65000,0",0,0,Infinix,https://www.jumia.ci/infinix-smart-8-64go-3go-13-mp-2-sim-5000-mah-noir-12-mois-garantie-30088296.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67 Pouces- 4G - 2 SIM - 128GB Rom - (3+3)GB Ram - 8Mpx/13Mpx - 5000MAH - Noir","65000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-128gb-rom-33gb-ram-8mpx13mpx-5000mah-noir-29957788.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A15 4G RAM 4Go - ROM 128Go,"156000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a15-4g-ram-4go-rom-128go-29977709.html,Phones & Tablets,Mobile Phones,Smartphones
"A50 - 6.6"" - 64Go Rom - (2+4)Go Ram - 8MP - 2Sim -5000mAh  VERT","54800,0",0,0,Itel,https://www.jumia.ci/itel-a50-6.6-64go-rom-24go-ram-8mp-2sim-5000mah-vert-30135181.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78 Pouces- 4G-2 SIM-256GB + (8+8)GB RAM","145000,0",3,2,Tecno,https://www.jumia.ci/tecno-camon-30-678-pouces-4g-2-sim-256gb-88gb-ram-28384713.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi Note 13 Pro- 12/512Go - 6,67"" - 200 Mpx","245000,0",0,0,Xaomi,https://www.jumia.ci/xaomi-redmi-note-13-pro-12512go-667-200-mpx-30142881.html,Phones & Tablets,Mobile Phones,Smartphones
"A18 - 5"" - 3G - Rom 32Go - Ram 1Go - 5Mpx - Gris","31000,0",4,31,Itel,https://www.jumia.ci/itel-a18-5-3g-rom-32go-ram-1go-5mpx-gris-24902672.html,Phones & Tablets,Mobile Phones,Smartphones
Partagez ce produit XIAOMI redmi 14c *6.88 pouces * ( 256GB -8GR RAM) Green -5160mAh -50mpx,"95000,0",0,0,Xaomi,https://www.jumia.ci/xaomi-partagez-ce-produit-xiaomi-redmi-14c-6.88-pouces-256gb-8gr-ram-green-5160mah-50mpx-30068698.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi A3X - 6.71 Pouces - 2SIM - 4G - 4GB RAM - 128GB ROM - 5Mpx/8Mpx - 5000 MAh - Noir,"58900,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-pouces-2sim-4g-4gb-ram-128gb-rom-5mpx8mpx-5000-mah-noir-29936171.html,Phones & Tablets,Mobile Phones,Smartphones
" Spark 30C - 6,67"" - 2 SIM - 4G - 4/128Go - 8Mpx/50Mpx - 5000 MAh - Blanc","73000,0","4,8",4,Tecno,https://www.jumia.ci/tecno-spark-30c-667-2-sim-4g-4128go-8mpx50mpx-5000-mah-blanc-29994434.html,Phones & Tablets,Mobile Phones,Smartphones
"Hot 50i - 4G - 6,7"" - 2 SIM - 128Go - (4+4)Go - 48Mpx - 5000 MAh","68500,0",0,0,Infinix,https://www.jumia.ci/hot-50i-4g-67-2-sim-128go-44go-48mpx-5000-mah-infinix-mpg773199.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A05s - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh + 3 Mois De Garantie","85600,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a05s-4g-2-sim-6.7-4128go-50mpx-5000-mah-3-mois-de-garantie-29829454.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 -6,67"" - 64Go Rom - (3+3)Go","68000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-30087933.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - Gold","71900,0","3,5",2,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-gold-29978873.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Pro Max  ( 256 Go) - Titane Sable,"970000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-pro-max-256-go-titane-sable-30103208.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30 -  *6,78 Pouces* - Ram (8+8)Go – 256Go - 50 Mpx - 5000 MAH","155000,0",5,1,Tecno,https://www.jumia.ci/tecno-camon-30-678-pouces-ram-88go-256go-50-mpx-5000-mah-29683750.html,Phones & Tablets,Mobile Phones,Smartphones
HOT 40i - 256o + 8Go - 50 MP - 5000 MAh - Or - 12 Mois Garantie,"95000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-40i-256o-8go-50-mp-5000-mah-or-12-mois-garantie-30085837.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - Noir","57000,0","3,3",7,Tecno,https://www.jumia.ci/pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-noir-tecno-mpg729760.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy A16 4G (4Go RAM 128Go) 5000MAH  50MP,"118000,0",3,1,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-4go-ram-128go-5000mah-50mp-30106034.html,Phones & Tablets,Mobile Phones,Smartphones
"SMART 8 - 6,6"" - 64GO ROM - (3+3)GO RAM - 13 MP -2 SIM - 5000 MAh - N","54400,0",0,0,Infinix,https://www.jumia.ci/smart-8-66-64go-rom-33go-ram-13-mp-2-sim-5000-mah-n-infinix-mpg782592.html,Phones & Tablets,Mobile Phones,Smartphones
Redmi 14C - 6.88 - 4G - 13/50 Mpx - 4/128 Go - Vert,"70000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-4128-go-vert-30102439.html,Phones & Tablets,Mobile Phones,Smartphones
"Nola Fun2 (4G - 5"" - 8Mpx - 16Go - 1Go - Blue)","30000,0","4,1",20,Orange,https://www.jumia.ci/orange-nola-fun2-4g-5-8mpx-16go-1go-blue-20794589.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 16 Pro Max  ( 256 Go) - Titane Noir,"970000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-pro-max-256-go-titane-noir-30103207.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15 – 6.6"" -  4G - Dual Sim - 50Mpx -  8Go - 256Go – 5000mAh – Bleu Roi","145000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-a15-6.6-4g-dual-sim-50mpx-8go-256go-5000mah-bleu-roi-30071207.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy Note 8 - 2 Sim - 6.3"" - 12/8MP - 64/6Go - Pulpe - Garantysmart 3 Mois","135000,0",2,1,Samsung,https://www.jumia.ci/samsung-galaxy-note-8-2-sim-6.3-128mp-646go-pulpe-garantysmart-3-mois-4201959.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - DEVEROUILLAGE EMPRUNTE  W","69000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-deverouillage-emprunte-w-29993777.html,Phones & Tablets,Mobile Phones,Smartphones
IPhone 15 Pro Max (256GB) – Black Titanium - Latest,"798267,0",0,0,Apple,https://www.jumia.ci/apple-iphone-15-pro-max-256gb-black-titanium-latest-30145538.html,Phones & Tablets,Mobile Phones,Smartphones
"110 Africa Edition Dual SIM Wireless FM, Torch - Bleu","9500,0",0,0,Nokia,https://www.jumia.ci/nokia-110-africa-edition-dual-sim-wireless-fm-torch-bleu-30017187.html,Phones & Tablets,Mobile Phones,Smartphones
"Trépied Selfie Stick Pliable Sans Fil Avec Télécommande, Compact Et Léger","7550,0","3,8",6,Generic,https://www.jumia.ci/generic-trepied-selfie-stick-pliable-sans-fil-avec-telecommande-compact-et-leger-27879454.html,Phones & Tablets,Accessories,Smartphone Tripod
REDMI 14 C-256G-8 RAM-2puces-5000mah,"95000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14-c-256g-8-ram-2puces-5000mah-30131555.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 128GB Rom - (3+3)GB Ram - 8MP/13MP - 5000 mAh - Blanc","64500,0","3,5",4,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-128gb-rom-33gb-ram-8mp13mp-5000-mah-blanc-29994474.html,Phones & Tablets,Mobile Phones,Smartphones
REDMI 14C - 6.88 Pouces - 128Go ROM - 4Go RAM - 2 SIM - 4G - 13Mpx/50Mpx - 5160 MAH - bleu,"74000,0",0,0,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-pouces-128go-rom-4go-ram-2-sim-4g-13mpx50mpx-5160-mah-bleu-30085591.html,Phones & Tablets,Mobile Phones,Smartphones
Ecran Compatible Samsung Galaxy A12,"11500,0",0,0,Lcd,https://www.jumia.ci/lcd-ecran-compatible-samsung-galaxy-a12-30100990.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi 10C - 6,53"" - 4/64 Go - 5/13 Mpx - 4G - 2SIM -  OCEAN Bleu","58000,0","4,3",3,XIAOMI,https://www.jumia.ci/xiaomi-redmi-10c-653-464-go-513-mpx-4g-2sim-ocean-bleu-27105241.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 64Go Rom - (3+3)Go Ram - 8Mpx/13Mpx - 5000 MAH - VERT","59000,0",5,1,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-64go-rom-33go-ram-8mpx13mpx-5000-mah-vert-30113364.html,Phones & Tablets,Mobile Phones,Smartphones
"X6b - 6.56"" - 6/128Go -50 Mpx - NOIR","75100,0",5,1,Honor,https://www.jumia.ci/honor-x6b-6.56-6128go-50-mpx-noir-29978081.html,Phones & Tablets,Mobile Phones,Smartphones
" A80 6.7"" 8GB RAM/128GB ROM 5000mAh 50MP 4G Android 14","58000,0",0,0,Itel,https://www.jumia.ci/itel-a80-6.7-8gb-ram128gb-rom-5000mah-50mp-4g-android-14-30109480.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy S24  -6.2""-8/256 Go- 5G - Noir","530000,0",0,0,Samsung,https://www.jumia.ci/samsung-galaxy-s24-6.2-8256-go-5g-noir-27940747.html,Phones & Tablets,Mobile Phones,Smartphones
SPARK 30c 128Go ROM + 8Go RAM* (4Go + 4Go étendue)  - 4G - 5000MAH- 18W Fast Charge - W,"76500,0",1,1,Tecno,https://www.jumia.ci/tecno-spark-30c-128go-rom-8go-ram-4go-4go-etendue-4g-5000mah-18w-fast-charge-w-29984796.html,Phones & Tablets,Mobile Phones,Smartphones
HOT 50i  - 128Go + 4Go - 8 MP - 5000 MAh - Vert - 12 Mois Garantie ,"60900,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50i-128go-4go-8-mp-5000-mah-vert-12-mois-garantie-30009357.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A53 – 6.5"" - 5G - 1xSim - 64Mpx - 6Go – 128Go - 5000mAh – Black","149000,0",4,1,Samsung,https://www.jumia.ci/samsung-galaxy-a53-6.5-5g-1xsim-64mpx-6go-128go-5000mah-black-30103873.html,Phones & Tablets,Mobile Phones,Smartphones
IPHONE 16 - 256 GO  Ultramarine,"749000,0",0,0,Apple,https://www.jumia.ci/apple-iphone-16-256-go-ultramarine-30103190.html,Phones & Tablets,Mobile Phones,Smartphones
P30 PRO * 6.47 Pouces * ( 256GB -8GB RAM) The Sky -40mpx Quadruple - 4200mAh - Fourreau Offert Rabat,"212000,0",0,0,Huawei,https://www.jumia.ci/huawei-p30-pro-6.47-pouces-256gb-8gb-ram-the-sky-40mpx-quadruple-4200mah-fourreau-offert-rabat-29702986.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi A3x 128+4 Noir,"58000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-1284-noir-29756315.html,Phones & Tablets,Mobile Phones,Smartphones
" Spark 30C - 6,67"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 Mpx - 5000 MAh","73000,0",5,1,Tecno,https://www.jumia.ci/spark-30c-667-128go-rom-44go-ram-2-sim-50-mpx-5000-mah-tecno-mpg776417.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 128GB Rom - (3+3)GB Ram - 8MP/13MP - 5000 mAh - Noir","64500,0",5,1,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-128gb-rom-33gb-ram-8mp13mp-5000-mah-noir-29994472.html,Phones & Tablets,Mobile Phones,Smartphones
"SPARK 30C - 6,6"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 MP - 5000MAH- blanc","74600,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-blanc-30104201.html,Phones & Tablets,Mobile Phones,Smartphones
"Itel A80- 6,7"" HD+ 128+(3+5)Go -13MP-5000mAh-4G-Noir","50500,0",0,0,Itel Connexion,https://www.jumia.ci/itel-connexion-itel-a80-67-hd-12835go-13mp-5000mah-4g-noir-30102968.html,Phones & Tablets,Mobile Phones,Smartphones
"Samsung Galaxy S8 Plus - 6.2"" - 2xSim - 4Go - 64Go - 12Mpx -Black","139900,0",0,0,Samsung,https://www.jumia.ci/samsung-samsung-galaxy-s8-plus-6.2-2xsim-4go-64go-12mpx-black-12251099.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 ""6,67 Pouces"" 4G - 2 Sim- 3/128- 8Mpx/13Mpx - 5000mAh- Noir","75000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-9-667-pouces-4g-2-sim-3128-8mpx13mpx-5000mah-noir-29977509.html,Phones & Tablets,Mobile Phones,Smartphones
GALAXY TAB A9+ - 11.0''- 8mpx- 4/64Go - 7040mAh -2 Years - Graphite,"166000,0",5,1,Samsung,https://www.jumia.ci/samsung-galaxy-tab-a9-11.0-8mpx-464go-7040mah-2-years-graphite-27905912.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi note 13 pro - 8/256Go - 6,67"" - 200Mpx -xaomi","185000,0",0,0,Generic,https://www.jumia.ci/generic-redmi-note-13-pro-8256go-667-200mpx-xaomi-30004193.html,Phones & Tablets,Mobile Phones,Smartphones
"G11 Plus - 6,5""- 4G - Dual Sim - 4Go/64Go - 8Mpx - 5000 MAh - Gris","71150,0","3,7",3,Nokia,https://www.jumia.ci/nokia-g11-plus-65-4g-dual-sim-4go64go-8mpx-5000-mah-gris-29408263.html,Phones & Tablets,Mobile Phones,Smartphones
"ARMOR X11 PRO Android 12, Batterie 8150 MAh, Caméra Sous-marine 16 MP, Helio G25 4 Go + 64 Go, Télép","130500,0",5,2,Ulefone,https://www.jumia.ci/ulefone-armor-x11-pro-android-12-batterie-8150-mah-camera-sous-marine-16-mp-helio-g25-4-go-64-go-telephone-portable-etanche-ip68-ip69k-545-pouces-double-sim-emplacement-pour-3-cartes-deverrouillage-par-reconnaissance-faciale-nfc-gps-30122054.html,Phones & Tablets,Mobile Phones,Smartphones
"REDMI A3X - 6.71""- 128GO ROM - 4GO RAM - 2SIM - 4G - 5/8 MP - 5000MAH - W","58000,0",5,1,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-128go-rom-4go-ram-2sim-4g-58-mp-5000mah-w-29827119.html,Phones & Tablets,Mobile Phones,Smartphones
Pop 8 - 6.6'' - Dual Sim - Ram (3+3) - Rom 64Go - 13Mpx - 4G LTE - 5000mAh – Noir,"58000,0",0,0,Tecno,https://www.jumia.ci/pop-8-6.6-dual-sim-ram-33-rom-64go-13mpx-4g-lte-5000mah-noir-tecno-mpg772566.html,Phones & Tablets,Mobile Phones,Smartphones
"A18 - 5"" - 3G - Rom 32Go - Ram 1Go - 5Mpx -  Gris","30500,0",5,1,Itel,https://www.jumia.ci/itel-a18-5-3g-rom-32go-ram-1go-5mpx-gris-24965652.html,Phones & Tablets,Mobile Phones,Smartphones
"Camon 30S -  *6,78 Pouces* - Ram (6+6)Go – 128Go - 50 Mpx - 5000 mAh","131000,0",4,1,Tecno,https://www.jumia.ci/camon-30s-678-pouces-ram-66go-128go-50-mpx-5000-mah-tecno-mpg765710.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,6"" - 128Go Rom - (4+4)Go Ram - 2 Sim - 50 MP - 5000MAH- blanc","73900,0",0,0,Tecno,https://www.jumia.ci/tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-blanc-29981877.html,Phones & Tablets,Mobile Phones,Smartphones
Galaxy Note 9 - 6.4 Pouces - 128Go - 6Go Ram - 2xSim 12Mpx - Black,"150000,0","2,7",3,Samsung,https://www.jumia.ci/galaxy-note-9-6.4-pouces-128go-6go-ram-2xsim-12mpx-black-samsung-mpg776083.html,Phones & Tablets,Mobile Phones,Smartphones
Hot 50 Pro Plus Neuf 4G - 16 GB ram (8+8) - 128 GB - 5000Mah - 50 Mpx,"133000,0",0,0,Infinix,https://www.jumia.ci/infinix-hot-50-pro-plus-neuf-4g-16-gb-ram-88-128-gb-5000mah-50-mpx-30117742.html,Phones & Tablets,Mobile Phones,Smartphones
